,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
2762,0550701N,48.779758068548,5.170279675783989,NANCY-METZ,55,MEUSE,COLLEGE JACQUES PREVERT,55029,BAR LE DUC,public,79.0,2019.0,REPPLUS,JACQUES PREVERT,859456.3,6855487.6,111.0,urbain,55029,BAR-LE-DUC,55029,BAR-LE-DUC,55,MEUSE,12.0,41.0,LORRAINE,44.0,GRAND-EST,306.0,56.0,67.0,74.0,52.0,,0.0,8.0,0.0,0.0,11.0,14.0,11.0,13.0,49.0,18.0,15.0,18.0,60.0,193.0,0.0,26.0,0.0,249.0,26.0,14.0,64.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
2764,0560029C,47.74406183756184,-3.361000586410473,RENNES,56,MORBIHAN,COLLEGE AUGUSTE BRIZEUX,56121,LORIENT,public,114.4,2019.0,HEP,AUGUSTE BRIZEUX,223823.7,6757375.6,111.0,urbain,56121,LORIENT,56121,LORIENT,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,520.0,134.0,146.0,138.0,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,51.0,386.0,124.0,88.0,0.0,520.0,83.0,29.0,121.0,hors QPV,9_UTDS,Urbaine très dense
2765,0560061M,47.94716585479618,-2.1328395975388856,RENNES,56,MORBIHAN,COLLEGE BROCELIANDE,56075,GUER,public,107.0,2019.0,HEP,BROCELIANDE,317083.1,6773202.6,221.0,intermédiaire,56075,GUER,56075,GUER,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,502.0,124.0,127.0,113.0,138.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,103.0,378.0,18.0,43.0,0.0,502.0,78.0,24.0,120.0,hors QPV,5_UBRG,Bourg
2772,0560223N,47.67575695230633,-2.7704165984153195,RENNES,56,MORBIHAN,COLLEGE ANTOINE DE SAINT EXUPERY,56260,VANNES,public,93.2,2019.0,HEP,ANTOINE DE SAINT-EXUPERY,267396.9,6746410.5,111.0,urbain,56260,VANNES,56260,VANNES,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,553.0,121.0,132.0,117.0,103.0,,0.0,0.0,0.0,0.0,21.0,20.0,17.0,22.0,80.0,23.0,26.0,2.0,58.0,352.0,43.0,15.0,0.0,473.0,60.0,26.0,112.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2773,0561330S,47.73670303781284,-3.380510425523694,RENNES,56,MORBIHAN,COLLEGE ANITA CONTI,56121,LORIENT,public,92.9,2019.0,HEP,ANITA CONTI,222300.4,6756678.5,111.0,urbain,56121,LORIENT,56121,LORIENT,56,MORBIHAN,14.0,53.0,BRETAGNE,53.0,BRETAGNE,364.0,74.0,60.0,82.0,86.0,,0.0,12.0,0.0,0.0,12.0,14.0,11.0,13.0,50.0,16.0,20.0,7.0,31.0,228.0,26.0,,0.0,302.0,47.0,24.0,83.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2775,0570069R,49.1200744448891,6.197589709110649,NANCY-METZ,57,MOSELLE,COLLEGE JULES LAGNEAU,57463,METZ,public,78.3,2019.0,HEP,JULES LAGNEAU,933368.8,6895866.7,111.0,urbain,57463,METZ,57463,METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,485.0,120.0,121.0,131.0,99.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,5.0,54.0,351.0,0.0,16.0,0.0,471.0,68.0,36.0,135.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2776,0570073V,48.91859849443464,6.629679513820473,NANCY-METZ,57,MOSELLE,COLLEGE L ARBORETUM,57483,MORHANGE,public,86.2,2019.0,HEP,L'ARBORETUM,965912.6,6874847.1,221.0,intermédiaire,57483,MORHANGE,57483,MORHANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,494.0,109.0,110.0,105.0,96.0,,0.0,26.0,0.0,0.0,0.0,15.0,18.0,15.0,48.0,23.0,21.0,1.0,70.0,311.0,0.0,218.0,0.0,420.0,43.0,27.0,92.0,hors QPV,5_UBRG,Bourg
2777,0570093S,48.98280036455819,7.022000014992119,NANCY-METZ,57,MOSELLE,COLLEGE ROBERT DOISNEAU,57628,SARRALBE,public,96.8,2019.0,HEP,ROBERT DOISNEAU,994267.1,6883369.9,120.0,intermédiaire,57628,SARRALBE,57628,SARRALBE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,463.0,97.0,146.0,101.0,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,1.0,0.0,366.0,0.0,194.0,0.0,463.0,74.0,34.0,123.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
2778,0570127D,49.11842459289866,6.2272104275955655,NANCY-METZ,57,MOSELLE,COLLEGE LES HAUTS DE BLEMONT,57463,METZ,public,59.9,2019.0,REPPLUS,LES HAUTS DE BLEMONT,935536.9,6895771.3,111.0,urbain,57463,METZ,57463,METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,440.0,119.0,119.0,101.0,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,114.0,0.0,321.0,44.0,142.0,0.0,440.0,66.0,37.0,100.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2779,0570315H,49.31621867020366,6.330470390927877,NANCY-METZ,57,MOSELLE,COLLEGE DE LA CANNER,57358,KEDANGE SUR CANNER,public,115.3,2019.0,HEP,DE LA CANNER,942141.2,6918066.0,120.0,intermédiaire,57358,KEDANGE-SUR-CANNER,57358,KEDANGE-SUR-CANNER,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,689.0,167.0,159.0,186.0,177.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,50.0,522.0,51.0,248.0,0.0,689.0,122.0,20.0,142.0,hors QPV,4_RPPD,Rurale périphérique peu dense
2780,0572013D,49.00775430788595,6.396869624173786,NANCY-METZ,57,MOSELLE,COLLEGE LUCIEN POUGUE,57572,REMILLY,public,114.5,2019.0,HEP,LUCIEN POUGUE,948441.3,6883993.7,112.0,intermédiaire,57572,REMILLY,57572,REMILLY,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,559.0,130.0,141.0,149.0,139.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,63.0,429.0,0.0,44.0,0.0,559.0,98.0,18.0,125.0,hors QPV,4_RPPD,Rurale périphérique peu dense
2781,0572019K,49.27141681586413,6.115579742149714,NANCY-METZ,57,MOSELLE,COLLEGE DU JUSTEMONT,57724,VITRY SUR ORNE,public,98.7,2019.0,HEP,DU JUSTEMONT,926722.6,6912448.3,111.0,urbain,57724,VITRY-SUR-ORNE,57724,VITRY-SUR-ORNE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,517.0,140.0,134.0,113.0,130.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,71.0,377.0,85.0,52.0,0.0,517.0,91.0,28.0,119.0,hors QPV,8_UDNS,Urbaine dense
2782,0572088K,49.13253816466499,6.15592039534303,NANCY-METZ,57,MOSELLE,COLLEGE JEAN ROSTAND,57463,METZ,public,80.4,2019.0,HEP,JEAN ROSTAND,930273.9,6897129.5,111.0,urbain,57463,METZ,57463,METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,413.0,92.0,66.0,108.0,73.0,,0.0,26.0,0.0,0.0,8.0,16.0,14.0,10.0,48.0,11.0,19.0,8.0,51.0,247.0,79.0,70.0,0.0,339.0,48.0,21.0,83.0,hors QPV,9_UTDS,Urbaine très dense
2783,0572164T,49.21490284339379,6.1658001984998405,NANCY-METZ,57,MOSELLE,COLLEGE PAUL VERLAINE,57433,MAIZIERES LES METZ,public,101.2,2019.0,HEP,PAUL VERLAINE,930627.2,6906312.3,111.0,urbain,57433,MAIZIERES-LES-METZ,57433,MAIZIERES-LES-METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,813.0,197.0,216.0,199.0,172.0,,0.0,0.0,0.0,0.0,5.0,7.0,9.0,8.0,29.0,16.0,31.0,0.0,0.0,587.0,186.0,208.0,0.0,784.0,132.0,46.0,192.0,hors QPV,8_UDNS,Urbaine dense
2784,0572166V,49.10919627118946,6.218159405457773,NANCY-METZ,57,MOSELLE,COLLEGE PAUL VALERY,57463,METZ,public,88.3,2019.0,HEP,PAUL VALERY,934918.5,6894718.8,111.0,urbain,57463,METZ,57463,METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,640.0,176.0,140.0,144.0,125.0,,0.0,14.0,0.0,0.0,9.0,9.0,12.0,11.0,41.0,20.0,27.0,18.0,44.0,409.0,0.0,52.0,0.0,585.0,75.0,44.0,131.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2785,0572169Y,49.37028301112069,6.058690524572973,NANCY-METZ,57,MOSELLE,COLLEGE EVARISTE GALOIS,57012,ALGRANGE,public,88.7,2019.0,HEP,EVARISTE GALOIS,922158.9,6923276.6,111.0,urbain,57012,ALGRANGE,57012,ALGRANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,327.0,85.0,73.0,85.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,51.0,242.0,0.0,58.0,0.0,327.0,49.0,17.0,87.0,hors QPV,8_UDNS,Urbaine dense
2786,0572171A,49.35564200784282,6.068019331201162,NANCY-METZ,57,MOSELLE,COLLEGE JACQUES MONOD,57306,HAYANGE,public,91.9,2019.0,HEP,JACQUES MONOD,922899.4,6921675.3,111.0,urbain,57306,HAYANGE,57306,HAYANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,384.0,121.0,102.0,80.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,263.0,82.0,50.0,0.0,384.0,45.0,18.0,59.0,hors QPV,8_UDNS,Urbaine dense
2787,0572174D,49.22722309487229,6.1721198812720255,NANCY-METZ,57,MOSELLE,COLLEGE LE BREUIL,57663,TALANGE,public,94.1,2019.0,HEP,LE BREUIL,931032.3,6907700.1,111.0,urbain,57663,TALANGE,57663,TALANGE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,467.0,102.0,105.0,116.0,106.0,,0.0,12.0,0.0,0.0,3.0,6.0,9.0,8.0,26.0,12.0,18.0,1.0,52.0,327.0,159.0,136.0,0.0,429.0,69.0,32.0,114.0,hors QPV,8_UDNS,Urbaine dense
2788,0572180K,49.17944235060765,6.892720395707076,NANCY-METZ,57,MOSELLE,COLLEGE PIERRE ADT,57227,FORBACH,public,66.1,2019.0,REPPLUS,PIERRE ADT,983738.5,6904739.5,111.0,urbain,57227,FORBACH,57227,FORBACH,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,560.0,113.0,129.0,120.0,116.0,,0.0,26.0,0.0,0.0,11.0,16.0,15.0,14.0,56.0,18.0,27.0,105.0,34.0,365.0,0.0,186.0,0.0,478.0,90.0,29.0,151.0,hors QPV,8_UDNS,Urbaine dense
2789,0572186S,49.10166240862932,6.104239562827272,NANCY-METZ,57,MOSELLE,COLLEGE ALBERT CAMUS,57487,MOULINS LES METZ,public,120.9,2019.0,HEP,ALBERT CAMUS,926639.9,6893548.6,111.0,urbain,57487,MOULINS-LES-METZ,57487,MOULINS-LES-METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,330.0,88.0,89.0,78.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,64.0,242.0,0.0,46.0,0.0,330.0,54.0,20.0,74.0,hors QPV,9_UTDS,Urbaine très dense
2790,0572352X,49.11964939467414,6.178529633992563,NANCY-METZ,57,MOSELLE,COLLEGE TAISON,57463,METZ,public,115.8,2019.0,HEP,TAISON,931980.4,6895763.3,111.0,urbain,57463,METZ,57463,METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,456.0,97.0,100.0,136.0,123.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,2.0,65.0,359.0,75.0,48.0,0.0,456.0,101.0,16.0,111.0,hors QPV,9_UTDS,Urbaine très dense
2791,0572477H,49.09368143649696,6.122460403831624,NANCY-METZ,57,MOSELLE,COLLEGE LOUIS ARMAND,57487,MOULINS LES METZ,public,104.1,2019.0,HEP,LOUIS ARMAND,928004.6,6892714.1,111.0,urbain,57487,MOULINS-LES-METZ,57487,MOULINS-LES-METZ,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,309.0,59.0,75.0,63.0,61.0,,0.0,13.0,0.0,0.0,12.0,9.0,9.0,8.0,38.0,11.0,18.0,0.0,49.0,199.0,0.0,76.0,0.0,258.0,44.0,15.0,43.0,hors QPV,9_UTDS,Urbaine très dense
2792,0572585A,49.25141287878672,6.097729926450333,NANCY-METZ,57,MOSELLE,COLLEGE JULIE DAUBIE,57591,ROMBAS,public,85.5,2019.0,HEP,JULIE DAUBIE,925511.6,6910173.7,111.0,urbain,57591,ROMBAS,57591,ROMBAS,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,399.0,105.0,87.0,94.0,99.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,68.0,280.0,125.0,42.0,0.0,385.0,68.0,21.0,108.0,hors QPV,8_UDNS,Urbaine dense
2793,0572689N,49.25867864988478,6.134940533944369,NANCY-METZ,57,MOSELLE,COLLEGE LA SOURCE,57019,AMNEVILLE,public,96.1,2019.0,HEP,LA SOURCE,928187.0,6911088.2,111.0,urbain,57019,AMNEVILLE,57019,AMNEVILLE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,460.0,125.0,111.0,111.0,113.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,5.0,50.0,335.0,154.0,78.0,0.0,460.0,90.0,32.0,104.0,hors QPV,8_UDNS,Urbaine dense
2794,0572811W,49.360392615709415,6.167929546588329,NANCY-METZ,57,MOSELLE,COLLEGE CHARLEMAGNE,57672,THIONVILLE,public,91.1,2019.0,HEP,CHARLEMAGNE,930133.1,6922490.0,111.0,urbain,57672,THIONVILLE,57672,THIONVILLE,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,538.0,125.0,148.0,133.0,132.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,2.0,31.0,413.0,129.0,44.0,0.0,538.0,105.0,45.0,144.0,hors QPV,9_UTDS,Urbaine très dense
2795,0572815A,48.76770599458518,7.260649547871557,NANCY-METZ,57,MOSELLE,COLLEGE ERCKMANN CHATRIAN,57540,PHALSBOURG,public,104.3,2019.0,HEP,ERCKMANN-CHATRIAN,1013001.2,6860402.6,120.0,intermédiaire,57540,PHALSBOURG,57540,PHALSBOURG,57,MOSELLE,12.0,41.0,LORRAINE,44.0,GRAND-EST,567.0,147.0,140.0,148.0,125.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,78.0,413.0,3.0,248.0,0.0,560.0,84.0,32.0,138.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
2796,0580012Y,47.25231366566169,3.683490280380998,DIJON,58,NIEVRE,COLLEGE NOËL BERRIER,58083,CORBIGNY,public,104.3,2019.0,REP,NOEL BERRIER,751692.8,6683780.1,400.0,rural,58083,CORBIGNY,58083,CORBIGNY,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,122.0,32.0,26.0,33.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,16.0,90.0,0.0,24.0,0.0,122.0,26.0,8.0,35.0,hors QPV,2_REPD,Rurale éloignée peu dense
2797,0580018E,47.36760220505576,3.123969518377668,DIJON,58,NIEVRE,COLLEGE HENRI CLEMENT,58102,DONZY,public,97.8,2019.0,HEP,HENRI CLEMENT,709355.9,6696370.2,400.0,rural,58102,DONZY,58102,DONZY,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,131.0,38.0,42.0,30.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,21.0,93.0,0.0,36.0,0.0,131.0,9.0,4.0,34.0,hors QPV,2_REPD,Rurale éloignée peu dense
2798,0580026N,47.27751132694748,3.8217897382291386,DIJON,58,NIEVRE,COLLEGE PAUL BARREAU,58145,LORMES,public,103.9,2019.0,HEP,PAUL BARREAU,762123.0,6686678.6,400.0,rural,58145,LORMES,58145,LORMES,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,92.0,11.0,34.0,22.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,23.0,81.0,0.0,,0.0,92.0,20.0,4.0,44.0,hors QPV,2_REPD,Rurale éloignée peu dense
2799,0580036Z,47.169278050956834,3.335589700894611,DIJON,58,NIEVRE,COLLEGE ACHILLE MILLIEN,58218,PREMERY,public,101.3,2019.0,HEP,ACHILLE MILLIEN,725420.3,6674387.0,400.0,rural,58218,PREMERY,58218,PREMERY,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,138.0,37.0,35.0,38.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,31.0,101.0,0.0,,0.0,138.0,16.0,6.0,39.0,hors QPV,2_REPD,Rurale éloignée peu dense
2800,0580037A,47.53533313699535,3.076626866414114,DIJON,58,NIEVRE,COLLEGE ARSENE FIE,58227,SAINT AMAND EN PUISAYE,public,101.2,2019.0,HEP,ARSENE-FIE,705764.9,6714998.7,400.0,rural,58227,SAINT-AMAND-EN-PUISAYE,58227,SAINT-AMAND-EN-PUISAYE,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,114.0,28.0,29.0,23.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,24.0,86.0,0.0,18.0,0.0,114.0,15.0,7.0,37.0,hors QPV,2_REPD,Rurale éloignée peu dense
2801,0580618G,46.93041143688357,3.2656897321516887,DIJON,58,NIEVRE,COLLEGE LOUIS ARAGON,58134,IMPHY,public,99.1,2019.0,HEP,LOUIS ARAGON,720214.8,6647835.8,112.0,intermédiaire,58134,IMPHY,58134,IMPHY,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,267.0,63.0,68.0,63.0,66.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,60.0,197.0,0.0,,0.0,260.0,29.0,20.0,43.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
2802,0580682B,46.98089342674046,3.1900798996697666,DIJON,58,NIEVRE,COLLEGE LES COURLIS,58194,NEVERS,public,86.2,2019.0,REP,LES COURLIS,714448.6,6653426.1,111.0,urbain,58194,NEVERS,58194,NEVERS,58,NIEVRE,7.0,26.0,BOURGOGNE,27.0,BOURGOGNE-ET-FRANCHE-COMTE,321.0,85.0,75.0,84.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,46.0,21.0,236.0,174.0,,0.0,321.0,40.0,23.0,71.0,dans un QPV,8_UDNS,Urbaine dense
2803,0590046E,50.12676022256164,3.4039695542541724,LILLE,59,NORD,COLLEGE JEAN MONNET,59139,CAUDRY,public,82.0,2019.0,HEP,JEAN MONNET,728917.6,7003242.7,211.0,intermédiaire,59139,CAUDRY,59139,CAUDRY,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,693.0,185.0,171.0,178.0,159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,7.0,62.0,508.0,0.0,50.0,0.0,693.0,80.0,77.0,163.0,à moins de 300 m d'un QPV,6_UPVL,Petite ville
2804,0590050J,50.4584602905091,3.585310527359675,LILLE,59,NORD,COLLEGE JOSQUIN DES PRES,59153,CONDE SUR L ESCAUT,public,71.5,2019.0,REPPLUS,JOSQUIN DES PRES,741624.6,7040266.4,111.0,urbain,59153,CONDE-SUR-L'ESCAUT,59153,CONDE-SUR-L'ESCAUT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,478.0,107.0,118.0,85.0,110.0,,0.0,12.0,0.0,0.0,7.0,13.0,14.0,12.0,46.0,21.0,24.0,103.0,44.0,313.0,49.0,50.0,0.0,420.0,58.0,31.0,101.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
2805,0590062X,50.322759863935794,3.395299511847835,LILLE,59,NORD,COLLEGE VILLARS,59172,DENAIN,public,67.8,2019.0,REP,VILLARS,728187.7,7025066.9,111.0,urbain,59172,DENAIN,59172,DENAIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,509.0,93.0,116.0,139.0,104.0,,0.0,12.0,0.0,0.0,6.0,10.0,14.0,15.0,45.0,23.0,24.0,81.0,55.0,359.0,51.0,14.0,0.0,452.0,62.0,46.0,115.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
2806,0590087Z,50.05717546494769,3.1281702240771887,LILLE,59,NORD,COLLEGE PHARAMOND SAVARY,59269,GOUZEAUCOURT,public,99.6,2019.0,HEP,PHARAMOND SAVARY,709187.5,6995428.2,120.0,intermédiaire,59269,GOUZEAUCOURT,59269,GOUZEAUCOURT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,238.0,59.0,62.0,58.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,61.0,179.0,0.0,36.0,0.0,238.0,36.0,14.0,50.0,hors QPV,4_RPPD,Rurale périphérique peu dense
2807,0590088A,51.020127902647296,2.3046996668512616,LILLE,59,NORD,COLLEGE JULES VERNE,59271,GRANDE SYNTHE,public,75.9,2019.0,REPPLUS,JULES VERNE,651104.8,7102924.0,111.0,urbain,59271,GRANDE-SYNTHE,59271,GRANDE-SYNTHE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,364.0,103.0,86.0,91.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.0,63.0,261.0,0.0,52.0,0.0,364.0,51.0,34.0,90.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2808,0590142J,50.40570807072044,3.287370497251291,LILLE,59,NORD,COLLEGE MARGUERITE YOURCENAR,59375,MARCHIENNES,public,111.3,2019.0,HEP,MARGUERITE YOURCENAR,720458.0,7034272.9,112.0,intermédiaire,59375,MARCHIENNES,59375,MARCHIENNES,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,315.0,85.0,84.0,80.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,78.0,230.0,0.0,,0.0,315.0,47.0,16.0,81.0,hors QPV,8_UDNS,Urbaine dense
2809,0590159C,50.47035688880419,3.2396793057798456,LILLE,59,NORD,COLLEGE DU PEVELE,59449,ORCHIES,public,118.2,2019.0,HEP,DU PEVELE,717041.0,7041463.3,112.0,intermédiaire,59449,ORCHIES,59449,ORCHIES,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,1001.0,229.0,237.0,258.0,221.0,,0.0,0.0,0.0,0.0,6.0,17.0,17.0,16.0,56.0,23.0,38.0,2.0,127.0,716.0,133.0,86.0,0.0,945.0,154.0,32.0,192.0,hors QPV,8_UDNS,Urbaine dense
2810,592715,00 F,50.36506090635376,3.5320595657419096,LILLE,59,NORD,COLLEGE CHARLES EISEN,59606,VALENCIENNES,public,108.0,2019.0,HEP,CHARLES EISEN,737907.8,7029835.7,111.0,urbain,59606,VALENCIENNES,59606,VALENCIENNES,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,554.0,124.0,135.0,136.0,159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,29.0,155.0,430.0,0.0,50.0,96.0,554.0,98.0,28.0,145.0,hors QPV,9_UTDS,Urbaine très dense
2821,0593185S,50.361329331555964,3.114949443162363,LILLE,59,NORD,COLLEGE ANATOLE FRANCE,59569,SIN LE NOBLE,public,75.0,2019.0,REP,ANATOLE FRANCE,708190.5,7029298.3,111.0,urbain,59569,SIN-LE-NOBLE,59569,SIN-LE-NOBLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,699.0,162.0,156.0,179.0,149.0,,0.0,0.0,0.0,0.0,8.0,16.0,15.0,14.0,53.0,19.0,33.0,123.0,42.0,484.0,137.0,,0.0,646.0,87.0,59.0,154.0,hors QPV,9_UTDS,Urbaine très dense
2822,593244,00 F,50.758072600245086,3.0125895992845173,LILLE,59,NORD,COLLEGE PHILIPPE DE COMMYNES,59152,COMINES,public,83.5,2019.0,HEP,PHILIPPE DE COMMYNES,700890.0,7073496.7,111.0,urbain,59152,COMINES,59152,COMINES,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,462.0,88.0,114.0,107.0,101.0,,0.0,13.0,0.0,0.0,8.0,10.0,7.0,14.0,39.0,21.0,19.0,0.0,50.0,322.0,71.0,54.0,0.0,410.0,60.0,35.0,108.0,hors QPV,8_UDNS,Urbaine dense
2823,0593254S,50.29012560182999,3.963680580224768,LILLE,59,NORD,COLLEGE JULES VERNE,59392,MAUBEUGE,public,67.9,2019.0,REPPLUS,JULES VERNE (EPINETTE),768760.3,7021781.2,111.0,urbain,59392,MAUBEUGE,59392,MAUBEUGE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,307.0,65.0,74.0,61.0,63.0,,0.0,11.0,0.0,0.0,8.0,6.0,7.0,12.0,33.0,15.0,22.0,48.0,39.0,198.0,15.0,,0.0,263.0,31.0,34.0,62.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
